relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,85,Not_DC_Related,General furniture components not applicable to data center infrastructure,"Wooden furniture parts are not used in AI data center construction or operations. Data centers use specialized equipment racks, raised floors, and purpose-built infrastructure rather than traditional wooden furniture. Any furniture in data centers would be minimal office furniture for staff areas, not core infrastructure.",9403907000,FURNITURE PARTS OF WOOD
Low,85,Not_DC_Related,General furniture components not applicable to data center infrastructure,"This code covers miscellaneous furniture parts not elsewhere specified. Data centers typically use specialized equipment racks, cable management systems, and structural components that would be classified under different HS codes (like metal structures or electrical equipment). Standard furniture parts are not relevant to AI data center construction or operations.",9403909000,PARTS OF FURNITURE NESOI
Low,85,Not_DC_Related,"General furniture components, not typically used in data center infrastructure","Wooden furniture parts are not standard components in AI data center construction or operations. Data centers prioritize fire-resistant materials, specialized server racks made of steel/aluminum, and equipment designed for high-density computing environments. While some administrative areas might have wooden furniture, these parts are not core to data center functionality.",9403910000,FURNITURE PARTS OF WOOD
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers furniture parts specifically designed for motor vehicles (automotive seating, dashboards, interior components). These products have no application in AI data center construction or operations, which focus on IT infrastructure, cooling systems, electrical equipment, and building components rather than automotive furniture.",9403991000,PARTS OF FURNITURE USE FOR MOTOR VEHICLES
Low,95,Not_DC_Related,Not applicable - automotive furniture parts,"This HS code covers rubber/plastic furniture parts specifically designed for motor vehicles. These automotive components have no application in AI data center construction or operations, which focus on computing infrastructure, cooling systems, electrical power, and building materials rather than vehicle furniture.",9403993500,"PTS, OF FURNITURE RUB/PLASTIC FOR MOTOR VEHICLES"
Low,85,Not_DC_Related,General furniture parts not used in data center infrastructure,"This code covers miscellaneous furniture parts not elsewhere specified. While data centers may have some office furniture for control rooms or employee areas, these would be minimal and not core to AI data center construction or operations. The code is too broad and primarily covers consumer/commercial furniture components that have no relevance to compute, networking, cooling, electrical, or structural systems in data centers.",9403999500,PARTS OF FURNITURE NESOI
Low,95,Not_DC_Related,Not applicable to data center operations,"Mattresses are furniture items used for sleeping/resting and have no application in AI data center construction or operation. Data centers focus on computing infrastructure, cooling, power, and networking equipment rather than comfort furniture.",9404210000,MATTRESS OF CELLULAR RUBBER OR PLASTICS
Low,95,Not_DC_Related,Not applicable to data center operations,"Mattresses are furniture items for sleeping/resting and have no application in AI data center construction or operations. Data centers are industrial facilities focused on computing equipment, networking, cooling, and electrical systems - not residential furniture.",9404290000,MATTRESSES OF OTHER THAN CELLULAR RUB/PLASTICS
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Sleeping bags are personal camping/outdoor equipment with no direct or indirect application in AI data center construction, operations, or maintenance. Data centers are industrial facilities focused on computing infrastructure, not residential or camping accommodations.",9404300000,SLEEPING BAGS
Low,95,Not_DC_Related,Not applicable to data center operations,"Quilts, bedspreads, eiderdowns and duvets are bedding products intended for residential/hospitality use. These textile items have no application in AI data center construction or operation, which focuses on compute hardware, cooling systems, electrical infrastructure, and networking equipment.",9404400000,"QUILTS,BEDSPREADS,EIDERDOWNS AND DUVETS/COMFORTERS"
Low,95,Not_DC_Related,Not applicable to data center operations,"Pillows, cushions, and similar furnishings are consumer comfort items that have no direct application in AI data center construction or operations. Data centers are industrial facilities focused on computing equipment, networking, cooling, and electrical infrastructure - not comfort furnishings.",9404904000,"PILLOWS, CUSHIONS, AND SIMILAR FURNISHING"
Low,95,Not_DC_Related,Not applicable - residential/commercial furniture,"Mattress supports are furniture components used in residential or commercial sleeping accommodations. They have no application in AI data center construction or operations, which focus on computing infrastructure, networking, cooling, electrical systems, and building components.",9404907000,MATTRESS SUPPORTS COTTON NOT HAVING EMBROIDERY ETC
